title,date,push,boo,score,targets,url,body
[新聞] 川普貼文連發！批AI末世論、全球暖化都,Tue Sep 15 08:58:44 2026,59,5,54,"0050,2330",https://www.ptt.cc/bbs/Stock/M.1789433926.A.E3C.html,作者mzwj (BLUE SKY)看板Stock標題[新聞] 川普貼文連發！批AI末世論、全球暖化都時間Tue Sep 15 08:58:44 2026 川普貼文連發！批AI末世論、全球暖化都是騙局 親電黃仁勳力挺產業 聯合報 編譯周辰陽／即時報導 9/15 07:51 美國總統川普14日在真實社群連發數篇貼文，自稱「騙局終結者」，直斥「AI將接管世界」 和全球「暖化」一樣都是騙局，並在致電輝達執行長黃仁勳時，為AI與資料中心辯護。 川普先質疑，商業史上何曾有產業領袖主張監管，而這些規範一旦嚴格實施，反而會把自己 逼向消亡與破產？他稱AI接管世界、摧毀人類等說法都是騙局，並與俄羅斯、烏克蘭及兩次 彈劾騙局並列，還指美國因「毀滅主義者」（Destructionists）和「偏差者」（Deviants ）的卑劣手段與非法行為，被迫承受其他騙局與詐騙。 川普接著表示，中國大陸國家主席習近平剛宣布，中國絕不阻礙AI或AI的未來發展；谷歌則 因美國許可程序太過困難，打算在芬蘭興建大型廠房。川普對此表示不滿，希望谷歌改變想 法，並稱AI和資料中心將成為史上最偉大的經濟發展引擎，規模超越石油、黃金、
Re: [心得] API程式交易全流程,Tue Sep 15 09:22:02 2026,9,0,9,0050,https://www.ptt.cc/bbs/Stock/M.1789435324.A.03D.html,作者GMTB (Gene mutation the black)看板Stock標題Re: [心得] API程式交易全流程時間Tue Sep 15 09:22:02 2026 6月看到這篇，就手養癢，手賤開幹.... 極致的流動性挑選、對盤口或圖表細節的敏銳度以及嚴格的停損紀律。 都交給程式來，跌跌撞撞噴了不少。 最後選擇我要跟著大戶當最支持，但最暗的仔！！ ＊奈米仔沒事不要大戶作對，大戶在路上設置滿滿的對auto愛(坑)... 一、策略思路 每日開場檢查前日市場情況以及當日市場情況， 同時對盤前熱門族群和熱門股進行資料取的，計算市場分數以及行情分數，不做開盤快槍 手0900~0915，禁止交易。 盤中計算市場分數以及行情分數也會即時重新計分，以免一群人頭大戶方向忽然轉頭%你 一掌。 以上計算出來決定今日要幹加油空軍還是養樂多軍。 平倉清倉取決當次、當筆策略線，會保存連動約一周，之後會強制出場。 二、選股策略 候選股包含成交價X交易量X交易波動度，不能單獨使用，要連結市場計算出來資料，不然 程式方向沒定義，會亂下單。 三、主要策略 1.VWAP（成交量加權平均價） 2.區間突破 3.短線
[心得] 我被 3029零壹套一年,Tue Sep 15 12:19:25 2026,101,28,73,"0050,2330",https://www.ptt.cc/bbs/Stock/M.1789445968.A.DE0.html,"作者megalord (我要拯救世界!)看板Stock標題[心得] 我被 3029零壹套一年時間Tue Sep 15 12:19:25 2026 去年今天，我剛好有一筆錢，然後剛好看到某個財經網紅推了幾檔股票 3029零壹是其中之一 我本來只想買0050，但是因為他打包票，一年之內一定賺錢，不然他退出股壇 我花三天研究，覺得這檔好像真的可以，就all in 我一開始買在124，那個網紅還說124便宜到要死掉 結果從此以後沒有上過124,124是一年來最高點 尤其是去年十月開始 3029零壹就被空方鎖定，每天加1百左右的空單 成交量又低又有空單,股價就一直被打壓 中間還跌到92, 看著同時的ETF，一年飆漲70-100%，我真的嘔死 當時就依照自己原訂計畫買0050不是很好嗎，買什麼飆股 幸好這檔至少不是水餃股或是什麼綠電高端之類的， 3029零壹還是認真做生意 所以營收有在慢慢上升,終於我等到拉回到123 加上股利我小賺10萬逃跑 而且經過一年的研究，這支股票就是會用落後大盤的速度慢慢漲 所以我也完全不會有""搞不好過了這個前高就會噴""的幻想 乖乖的過高就賣 也算是運氣好，至少沒有賠.這"
[閒聊] 2026/09/15 盤後閒聊,Tue Sep 15 14:00:00 2026,793,143,650,"0050,00919,2330,TSM",https://www.ptt.cc/bbs/Stock/M.1789452003.A.B9F.html,"作者laptic (嶼天聖林)看板Stock標題[閒聊] 2026/09/15 盤後閒聊時間Tue Sep 15 14:00:00 2026 台 股 45511.49 ▼351.03 (-0.77%) 6034.53億 台指09 45607 ▼170 (-0.37%) 44,048口 櫃買指 388.73 ▼ 5.94 (-1.51%) 1756.42億 日盤 台指期 自營商 -365 投信 -2,031 外資 -593 台指選 自營商 +2,481 投信 -540 外資 -150 上市 漲停家數 (+10%) 5 (日成-KY、光鼎、達運光電、華經、鴻名) 跌停家數 (-10%) 1 (晟鈦) 上櫃 漲停家數 (+10%) 18 漲停家數 (+10%) 2 成交量排行：友達、群益台灣精選高息、主動中信台灣收益、主動統一台股增長、力積電 成交值排行：台積電、聯發科、台達電、大立光、南亞科 資料來源：臺灣證券交易所、臺灣期貨交易所、中央社 -- 霎然沒沉斷天際，循跡蕩存音訊枷； 叱吒多雲源若群，欽香如注觀賞豐。 https://pbs.twimg.com/media/HSI6A8SaEA"
[新聞] 康寧攜手群創、友達　法人評價出爐,Tue Sep 15 14:26:18 2026,33,10,23,2330,https://www.ptt.cc/bbs/Stock/M.1789453580.A.65E.html,作者ann16 (NNNNNNNNN)看板Stock標題[新聞] 康寧攜手群創、友達 法人評價出爐時間Tue Sep 15 14:26:18 2026 原文標題：康寧攜手群創、友達 法人評價出爐 原文連結： https://reurl.cc/jV6NA2 發布時間： 2026/09/14 21:07 記者署名：廖珪如 原文內容：康寧攜手群創（3481）與友達（2409）卡位台積電（2330）面板級封裝夥伴之際 ，也同步深化光通訊領域合作，積極衝刺共同封裝光學（CPO）新商機。在供應鏈分工上， 群創與康寧攜手合作光耦合封裝組件，強勢揮軍CPO市場，市場傳出已順利切入輝達、谷歌 等全球雲端巨頭供應鏈夥伴名單。與此同時，友達亦展現垂直整合實力，整合集團資源及生 態圈夥伴，全力打造系統級微發光二極體共同封裝光學模組，目前已正式送樣人工智慧供應 鏈進行驗證。法人指出，在算力與資料傳輸頻寬需求呈現爆發性成長的帶動下，面板雙虎透 過既有產線設備優勢，攜手國際材料大廠加速跨足半導體與先進光學封裝領域，為長線營運 轉型注入全新動能。 玻璃載板突破 先進封裝放量 法人評析指出，群創與康寧合作推進玻璃光通道
[情報] 115年09月15日 三大法人買賣金額統計表,Tue Sep 15 15:16:04 2026,158,20,138,"2330,TSM",https://www.ptt.cc/bbs/Stock/M.1789456566.A.B4F.html,"作者coconing (證 ㄓㄥˋ 券 ㄑㄩㄢˋ)看板Stock標題[情報] 115年09月15日 三大法人買賣金額統計表時間Tue Sep 15 15:16:04 2026 http://www.twse.com.tw/zh/page/trading/fund/BFI82U.html 115年09月15日 三大法人買賣金額統計表 單位名稱 買進金額(億元) 賣出金額(億元) 買賣差額(億元) 自營商(自行買賣) 69.36 56.35 +13.00 自營商(避險) 188.42 343.39 -155.06 投 信 118.37 140.56 -22.19 外資及陸資 2199.41 2826.40 -626.98 外資自營商 0 0 0 =========================================================== 合 計 2575.56 3366.81 -791.24 法人成交比重49.23% -- 一頁書：世事如棋，乾坤莫測，笑盡英雄啊～～～ 一夜輸：股市如棋，漲跌莫測，坑盡散戶啊～～～ -- ※ 發信站: 批踢踢實業坊(ptt.cc),"
[情報] 0915 上市投信買賣超排行,Tue Sep 15 15:16:13 2026,29,5,24,"0056,00878,00919",https://www.ptt.cc/bbs/Stock/M.1789456575.A.13F.html,"作者saber50116 (Catdog)看板Stock標題[情報] 0915 上市投信買賣超排行時間Tue Sep 15 15:16:13 2026 1. 標題：投信買賣超排行 2. 來源：富邦證券 3. 網址：https://tinyurl.com/2p9axfsj 4. 內文： 買超 1 2303聯電 7,432 2 2886兆豐金 5,013 3 2884玉山金 4,558 4 2801彰銀 3,842 5 2887台新新光金 3,580 6 2892第一金 3,370 7 2890永豐金 3,331 8 2891中信金 2,814 9 2618長榮航 2,515 10 2881富邦金 1,807 11 2855統一證 1,457 12 2603長榮 1,435 13 2882國泰金 1,243 14 2347聯強 1,163 15 2542興富發 1,123 16 3231緯創 974 17 2633台灣高鐵 947 18 2481強茂 892 19 4915致伸 807 20 8422可寧衛* 806 21 3189景碩 695 22 5876上海商銀 647 23 263"
[新聞] 獨家｜最大漁電共生「誠新綠能」爆20億黑,Mon Sep 14 21:00:57 2026,230,26,204,2330,https://www.ptt.cc/bbs/Stock/M.1789390859.A.205.html,作者troy30408 (南宮洛)看板Stock標題[新聞] 獨家｜最大漁電共生「誠新綠能」爆20億黑時間Mon Sep 14 21:00:57 2026 原文標題：獨家｜最大漁電共生「誠新綠能」爆20億黑洞 新光大股東林伯翰羈押 原文連結： https://news.nextapple.com/local/20260914/26E2340C37672C14798468C611D787A2 發布時間：2026/09/14 16:48 記者署名：凃建豐 原文內容： 國內規模最大的漁電共生企業「誠新綠能」，因光電板下未達漁業養殖要求，無法取得發 電許可，爆發財務危機，據傳欠款高達 10 億元。檢調介入調查誠新光電，日前已收押數 人，10日調查局兵分五路搜查幕後掌控的林伯翰住家和辦公室，帶走林伯翰漏夜訊問，台 南地檢署11日凌晨聲請羈押禁見，11日下午18時台南地方法院已准押。 南檢表示，檢肅黑金專組王宇承檢察官，今年6月29日起啟動就誠新集團成員所涉妨害綠 能產業發展案件之搜索扣押與傳訊後，持續擴大追查相關共犯及延伸犯罪事證，9月10日 指揮檢察事務官、調查局臺南市調查處、南區國稅局等單位
[情報] 115年09月14日信用交易統計,Mon Sep 14 21:11:23 2026,39,3,36,"0050,2330",https://www.ptt.cc/bbs/Stock/M.1789391486.A.C24.html,"作者steward135 (逆風高飛)看板Stock標題[情報] 115年09月14日信用交易統計時間Mon Sep 14 21:11:23 2026 1. 標題：115年09月14日信用交易統計 2. 來源：臺灣證券交易所、證券櫃檯買賣中心 (公司名、網站名) 3. 網址：https://reurl.cc/E2xlzv https://reurl.cc/V3AOXA (請善用縮網址工具) 4. 內文： 115年09月14日信用交易統計 項目 買進 賣出 現金(券)償還 前日餘額 今日餘額 融資(交易單位) 265,138 225,467 3,993 9,130,041 9,165,719 融券(交易單位) 19,156 22,963 247 197,926 201,486 融資金額(仟元) 17,369,933 20,816,864 546,640 587,871,180 583,877,609 資減 39.93 億 券增 3,560 張 ================================= 00632R元大台灣50反1 資增 2,948 張 券增 147 張 0068"
[新聞] Michael Burry批評AI領袖呼籲放緩是「自,Tue Sep 15 06:38:50 2026,30,7,23,2330,https://www.ptt.cc/bbs/Stock/M.1789425534.A.48F.html,"作者dosiris (希望大家開心)看板Stock標題[新聞] Michael Burry批評AI領袖呼籲放緩是「自時間Tue Sep 15 06:38:50 2026 原文標題： Michael Burry批評AI領袖呼籲放緩是「自利」 人類「無須恐懼」 原文連結： https://www.businessinsider.tw/article/7055 發布時間： Sep 14, 2026, 09:27 PM 記者署名： Theron Mohamed 原文內容： 《大賣空》投資人邁・伯瑞指出，AI 領袖呼籲放慢發展是「自利」之舉。他認為此舉旨 在鞏固自身利益、製造上市前的炒作，並非因技術具備生存威脅。 山姆・奧特曼（Sam Altman）、達里奧・阿莫代（Dario Amodei）及其他AI 領袖在最新 警告指出這項技術可能將我們全部消滅後，呼籲放慢技術發展。邁・伯瑞表示，他們只是 在幫助自己。 這位以《大賣空》聞名的投資人週日晚間在 X 發文表示，OpenAI、Anthropic 及其他 AI 公司高層推動放緩發展的做法「自利」。 https://x.com/michaeljbur"
[新聞] 劍湖山假日「放空城」商店關閉 冷清場面,Tue Sep 15 07:28:59 2026,188,10,178,2330,https://www.ptt.cc/bbs/Stock/M.1789428575.A.009.html,作者cjol (勤樸)看板Stock標題[新聞] 劍湖山假日「放空城」商店關閉 冷清場面時間Tue Sep 15 07:28:59 2026 劍湖山假日「放空城」商店關閉 冷清場面他嘆：員工比遊客多 2026/09/14 中時新聞網 楊雅婷 劍湖山世界假日園區冷清，遊客寥寥可數，網友感嘆現場現員工比遊客多。（示意圖， shutterstock／達志） 一名男子假日到雲林劍湖山世界，見園區冷清景象，以及員工與遊客人數的對比，除了擔 心員工生計，也不禁擔憂未來「沒有劍湖山可以去了」，圖文曝光後，大批網友紛紛留言 ，有人感嘆園區冷清，也有人認為遊樂園若缺乏新設施與活動，確實難以吸引遊客。《中 時新聞網》查詢觀光署「觀光遊憩據點」統計，今年1至6月，劍湖山世界累計遊客人次僅 36萬6531人，在7大遊樂園中排名倒數第二。 員工數比遊客多 原PO近日在Threads發文分享照片，只見假日的劍湖山樂園冷清，園區內放眼望去，幾乎 不見遊客蹤影，其中一張照片更顯示「叢林溜滑梯」暫停服務、商店關閉。他表示，看到 現場員工人數與遊客數量的對比，很難不擔心員工未來的生計，也不禁想「以後會不會沒 有劍湖山可以
[新聞] 美債殖利率破5%還創19年新高 五股力量恐,Tue Sep 15 08:07:42 2026,89,2,87,0056,https://www.ptt.cc/bbs/Stock/M.1789430865.A.23D.html,作者STi2011 (りしれ供さ小)看板Stock標題[新聞] 美債殖利率破5%還創19年新高 五股力量恐時間Tue Sep 15 08:07:42 2026 聯合 美債殖利率破5%還創19年新高 五股力量恐把全球資金成本推入新常態 https://udn.com/news/story/6811/9754813?from=udn-ch1_breaknews-1-0-news 2026-09-15 07:57 經濟日報／ 編譯劉忠勇／綜合外電 美國10年期公債殖利率周一盤中突破5%，為2023年來首見，並創2007年來盤中新高。上百 美元油價、通膨、Fed升息、美國40兆美元債務和AI籌資潮多重夾擊，市場開始擔心，美 債殖利率可能突破近年4%至5%的區間，全球資金成本進入更高的新常態。 美債10年期公債殖利率周一最高升至5.012%，為2007年來盤中新高，終場回落至4.960%。 2023年10月殖利率也曾盤中觸及5%，但當時隨即引來大量買盤，當天迅速降回4.8%附近。 這次回落幅度較小，使交易員開始思考，5%究竟仍是殖利率的天花板，還是可能像2000年 代一樣，長時間站在5%以上。 
[閒聊] 2026/09/15 盤中閒聊,Tue Sep 15 08:30:40 2026,906,127,779,"0050,00919,2330,TSM",https://www.ptt.cc/bbs/Stock/M.1789432242.A.87D.html,"作者laptic (嶼天聖林)看板Stock標題[閒聊] 2026/09/15 盤中閒聊時間Tue Sep 15 08:30:40 2026 ==================115/09/15台股資訊重點整理，供股民做投資參考================= 台 股 45862.52 ▼322.33 (-0.70%) 6309.17億 台指09 45780 ▼407 (-0.88%) 53,082口 盤後09 45556 ▼221 (-0.48%) 28,281口 台指期未平倉口數 自營商 +1,960 (-849) 投信 +74448 (-239) 外資 -82,658 (+2,313) 台指選未平倉口數 自營商 +15,493 (+4,320) 投信 -5,975 (-820) 外資 -2835 (+1496) 日經 225 63492.99 ▼518.35 (-0.81%) 首爾綜指 6684.37 ▼225.54 (-3.26%) 道瓊工業 52421.20 ▼152.09 (-0.29%) 那斯達克 26186.41 ▼146.63 (-0.56%) 標普 500 76"
[情報] 0914 上市投信買賣超排行,Mon Sep 14 15:17:03 2026,51,3,48,"0050,0056,2330",https://www.ptt.cc/bbs/Stock/M.1789370225.A.89E.html,"作者saber50116 (Catdog)看板Stock標題[情報] 0914 上市投信買賣超排行時間Mon Sep 14 15:17:03 2026 1. 標題：投信買賣超排行 2. 來源：富邦證券 3. 網址：https://tinyurl.com/2p9axfsj 4. 內文： 買超 1 2801彰銀 6,073 2 2887台新新光金 5,449 3 2890永豐金 5,347 4 2884玉山金 4,325 5 2603長榮 4,191 6 2892第一金 3,923 7 2845遠東銀 3,825 8 2303聯電 3,721 9 2891中信金 3,099 10 2886兆豐金 3,025 11 0050元大台灣50 2,970 12 1303南亞 2,894 13 2883凱基金 2,127 14 2352佳世達 2,126 15 2885元大金 1,838 16 00953B群益優選非投等債 1,522 17 3231緯創 1,215 18 00980A主動野村臺灣優選 1,197 19 2855統一證 1,188 20 2851中再保 1,171 21 2313華通"
[情報] 0914 上市外資買賣超排行,Mon Sep 14 16:15:53 2026,63,13,50,"0050,0056,00878,2330",https://www.ptt.cc/bbs/Stock/M.1789373755.A.E99.html,"作者saber50116 (Catdog)看板Stock標題[情報] 0914 上市外資買賣超排行時間Mon Sep 14 16:15:53 2026 1. 標題：外資買賣超排行 2. 來源：台灣證交所 3. 網址：https://bely.cc/BCf6y3 4. 內文： 買超 1 2834 臺企銀 22,685 2 2481 強茂 16,628 3 2303 聯電 13,698 4 2412 中華電 11,848 5 2892 第一金 11,783 6 2887 台新新光金 8,494 7 2889 國票金 8,192 8 5880 合庫金 7,776 9 6770 力積電 7,338 10 2897 王道銀行 5,949 11 2891 中信金 5,212 12 2881 富邦金 4,519 13 2353 宏碁 4,348 14 2449 京元電子 4,106 15 2886 兆豐金 3,940 16 2327 國巨* 3,710 17 5876 上海商銀 3,123 18 1718 中纖 2,633, 19 2880 華南金 2,490 20 1314 中石化 2,355, "
